student_id,age,gender,year_of_study,faculty,socioeconomic_index,parental_education_level,scholarship_holder,accommodation_type,learning_style,internet_access_quality,preferred_study_time,lecture_attendance_rate,tutorial_attendance_rate,tutorial_participation_score,office_hours_visits,lms_logins_per_week,total_study_minutes_per_week,cumulative_lms_sessions_per_semester,assignment_completion_rate,avg_assignment_score,midterm_score,final_exam_score,avg_score,self_reported_stress_level,avg_weekly_study_hours,extracurricular_hours_per_week,part_time_work_hours,performance_band
1264,25,Female,2,Arts,3,3,No,Off-campus,Visual,Good,Afternoon,91.9,92.5,4.23,5,13.8,1311.0,192,93.7,100.0,93.2,99.5,98.4,2,22.3,10.6,6.2,Distinction
1265,21,Male,4,Business,1,2,No,Family home,Reading-Writing,Poor,Afternoon,54.9,44.5,2.91,2,4.3,649.0,53,60.0,53.5,40.6,47.6,48.0,4,10.9,6.3,9.7,Pass
1266,24,Male,2,Science,2,5,No,Off-campus,Auditory,Fair,Afternoon,63.2,59.5,2.56,0,4.4,534.0,35,67.6,51.6,48.1,42.2,46.2,4,8.6,6.3,11.3,Pass
1267,18,Male,4,Arts,1,2,No,Off-campus,Visual,Poor,Morning,38.3,36.5,2.4,2,4.3,125.0,47,53.4,34.4,33.9,24.1,29.2,4,2.4,5.7,15.1,At-Risk
1268,23,Female,2,Education,1,3,No,Off-campus,Visual,Poor,Afternoon,46.9,40.1,1.99,1,0.0,92.0,0,42.0,16.5,17.5,14.6,15.7,5,1.3,5.2,13.7,At-Risk
1269,21,Male,2,Arts,2,2,No,Family home,Reading-Writing,Poor,Morning,46.5,43.2,2.47,1,2.1,313.0,18,59.5,34.4,22.6,26.6,28.1,4,6.3,3.9,15.1,At-Risk
1270,21,Other,1,Arts,2,5,No,Off-campus,Visual,Poor,Evening,46.3,36.3,3.0,2,0.4,425.0,0,52.0,32.3,25.2,31.9,30.7,4,7.3,5.5,12.5,At-Risk
1271,20,Male,2,Science,4,4,No,Family home,Visual,Good,Afternoon,51.5,50.4,2.44,0,1.6,454.0,22,46.9,35.4,34.5,27.2,31.1,4,7.0,6.5,15.6,At-Risk
1272,25,Male,2,Arts,2,2,No,Off-campus,Reading-Writing,Fair,Afternoon,50.2,51.7,2.68,3,3.9,688.0,80,50.3,47.8,38.4,43.4,43.7,4,11.5,5.4,8.4,At-Risk
1273,21,Male,4,Education,4,4,Yes,On-campus,Reading-Writing,Excellent,Morning,89.3,80.1,3.87,3,10.8,1201.0,135,90.8,76.8,82.2,85.9,82.4,3,20.4,7.5,8.0,Distinction
1274,24,Female,3,Engineering,4,4,No,Off-campus,Kinesthetic,Excellent,Night,85.3,86.8,3.49,3,11.1,1320.0,144,84.1,88.3,87.2,92.0,89.9,2,22.3,4.5,5.9,Distinction
1275,21,Female,4,Education,2,2,No,Family home,Visual,Fair,Afternoon,60.6,52.3,2.61,2,4.1,377.0,38,62.3,48.1,39.8,37.7,41.3,3,7.7,7.4,15.7,At-Risk
1276,18,Female,3,Science,3,4,No,Family home,Visual,Fair,Evening,55.1,67.2,2.94,3,7.8,387.0,116,65.8,50.6,47.0,44.4,46.8,4,6.9,5.2,12.9,Pass
1277,25,Female,4,Education,4,4,Yes,Off-campus,Auditory,Excellent,Afternoon,63.7,80.1,4.2,6,10.7,1140.0,150,89.7,83.7,84.7,85.2,84.7,2,18.5,7.7,8.0,Distinction
1278,19,Male,3,Arts,4,4,Yes,Off-campus,Reading-Writing,Excellent,Evening,92.7,90.8,4.25,2,12.4,1296.0,170,95.2,92.9,99.9,95.1,95.4,2,21.9,9.8,5.0,Distinction
1279,20,Female,4,Science,4,3,Yes,On-campus,Visual,Excellent,Evening,93.7,100.0,3.96,6,14.1,1456.0,200,100.0,96.8,100.0,100.0,99.0,2,24.5,9.0,1.6,Distinction
1280,24,Male,2,Business,2,3,No,Off-campus,Auditory,Poor,Afternoon,45.9,51.9,2.73,3,3.8,189.0,44,52.5,29.8,23.2,31.4,29.3,4,4.2,3.3,15.0,At-Risk
1281,25,Male,2,Science,2,3,Yes,On-campus,Visual,Poor,Evening,73.7,72.8,2.9,1,5.7,659.0,70,60.3,52.3,49.3,58.8,55.0,4,11.7,6.8,11.3,Pass
1282,25,Male,1,Engineering,2,3,Yes,Family home,Reading-Writing,Fair,Morning,58.6,63.7,2.44,0,6.4,887.0,103,69.7,53.0,54.3,48.7,51.1,2,14.2,7.5,10.0,Pass
1283,21,Male,4,Business,2,2,No,Family home,Reading-Writing,Fair,Evening,60.3,65.9,3.19,2,4.3,1021.0,64,61.6,62.6,54.8,64.6,62.1,4,16.7,7.9,3.5,Merit
1284,24,Female,3,Business,2,5,No,Off-campus,Auditory,Fair,Afternoon,71.6,75.8,3.79,4,6.6,637.0,60,69.1,78.2,78.4,70.7,74.5,3,11.2,6.9,4.7,Merit
1285,20,Female,2,Business,3,2,No,Off-campus,Kinesthetic,Fair,Morning,55.6,62.9,2.71,3,4.2,485.0,59,58.6,49.9,53.2,48.8,50.0,3,8.4,7.1,12.2,Pass
1286,23,Female,3,Business,3,4,No,On-campus,Kinesthetic,Fair,Night,47.3,46.2,2.53,1,4.9,140.0,56,49.9,43.1,29.3,38.0,37.8,4,2.3,6.1,12.6,At-Risk
1287,22,Female,3,Science,2,3,Yes,Off-campus,Visual,Poor,Evening,64.3,50.0,2.84,3,4.4,684.0,68,60.5,45.6,43.5,46.1,45.5,4,12.0,5.7,11.9,Pass
1288,18,Female,4,Business,3,5,Yes,Off-campus,Visual,Fair,Afternoon,77.3,86.0,4.39,2,10.1,1106.0,137,75.2,77.1,69.7,76.9,75.5,3,19.4,8.8,11.1,Merit
1289,21,Male,1,Science,1,2,No,Family home,Reading-Writing,Poor,Night,60.9,54.1,2.99,2,2.9,401.0,17,57.1,50.1,44.9,48.8,48.4,4,6.8,3.9,11.4,Pass
1290,21,Male,3,Engineering,4,3,Yes,On-campus,Visual,Excellent,Afternoon,98.8,100.0,3.97,5,13.7,1682.0,181,100.0,100.0,100.0,100.0,100.0,1,27.8,8.1,0.0,Distinction
1291,20,Male,2,Science,2,2,No,Family home,Visual,Poor,Afternoon,49.8,54.0,2.94,2,0.7,540.0,12,49.6,47.0,46.3,43.3,45.0,4,8.7,3.6,11.3,Pass
1292,20,Female,1,Science,4,4,Yes,On-campus,Visual,Excellent,Evening,76.2,92.8,4.6,6,15.2,1516.0,202,97.3,92.9,83.8,93.9,91.6,3,24.9,7.9,10.4,Distinction
1293,22,Other,3,Business,1,1,No,Family home,Kinesthetic,Poor,Afternoon,39.8,52.2,2.07,2,1.3,116.0,24,54.0,23.3,13.7,27.9,23.7,4,2.7,8.0,13.7,At-Risk
1294,18,Male,3,Science,5,3,Yes,Off-campus,Auditory,Excellent,Afternoon,89.8,92.5,3.71,3,16.5,1463.0,232,99.4,94.7,86.6,94.3,92.9,3,24.4,7.3,2.2,Distinction
1295,19,Female,3,Education,3,1,No,On-campus,Reading-Writing,Good,Evening,76.6,94.4,3.92,4,14.1,1289.0,188,96.8,100.0,91.6,97.4,97.0,2,21.6,8.8,0.2,Distinction
1296,24,Female,4,Science,3,3,Yes,On-campus,Visual,Good,Morning,86.9,96.6,4.18,5,15.9,1426.0,207,82.8,82.6,83.5,87.1,85.0,2,23.8,11.5,6.9,Distinction
1297,20,Female,2,Business,3,3,Yes,Off-campus,Visual,Good,Afternoon,88.3,85.5,4.16,3,14.4,1362.0,202,100.0,98.2,89.1,94.1,94.3,3,22.8,8.2,1.8,Distinction
1298,22,Female,2,Arts,3,2,Yes,Off-campus,Reading-Writing,Fair,Afternoon,77.1,71.5,3.63,2,8.0,1069.0,131,79.8,71.7,60.3,62.0,64.6,3,18.1,4.4,7.4,Merit
1299,22,Female,3,Science,4,4,Yes,On-campus,Visual,Excellent,Evening,72.3,84.4,3.57,5,12.0,1052.0,166,97.1,71.8,64.9,71.3,70.2,3,18.9,7.4,11.0,Merit
1300,22,Female,4,Business,3,2,Yes,Off-campus,Visual,Good,Morning,69.6,80.4,2.98,3,9.8,1250.0,130,75.2,67.3,61.9,65.4,65.3,3,20.3,8.0,8.1,Merit
1301,21,Female,2,Science,5,4,No,Off-campus,Visual,Excellent,Morning,55.4,52.8,2.46,0,7.8,733.0,106,46.9,53.5,36.4,47.5,47.1,3,12.1,6.8,8.4,Pass
1302,21,Male,2,Business,5,3,Yes,Off-campus,Reading-Writing,Excellent,Evening,79.7,73.1,3.68,4,12.4,1252.0,164,88.3,96.0,83.3,86.3,88.6,1,21.6,7.3,2.0,Distinction
1303,24,Female,4,Science,3,5,Yes,Off-campus,Visual,Good,Morning,72.2,70.6,3.67,4,11.3,1021.0,147,80.8,68.9,62.2,63.6,64.9,3,16.8,7.6,10.2,Merit
1304,25,Male,3,Engineering,3,4,Yes,On-campus,Visual,Good,Afternoon,93.7,100.0,3.64,4,13.8,1554.0,206,98.2,100.0,100.0,100.0,100.0,2,26.1,8.2,5.3,Distinction
1305,20,Female,1,Engineering,3,2,Yes,Off-campus,Visual,Fair,Evening,54.9,53.5,2.48,0,8.2,694.0,98,66.9,54.0,47.7,60.3,55.9,4,11.8,6.1,8.1,Pass
1306,23,Male,1,Education,2,2,No,Family home,Visual,Poor,Evening,62.5,68.8,2.91,3,2.4,1086.0,45,64.2,66.3,59.6,62.0,62.8,4,18.5,5.6,4.2,Merit
1307,25,Male,4,Education,4,4,Yes,Family home,Visual,Fair,Morning,72.8,71.1,3.89,5,11.9,1093.0,154,80.1,73.8,69.6,75.0,73.5,3,18.0,9.3,4.7,Merit
1308,18,Male,3,Education,3,3,No,On-campus,Auditory,Poor,Evening,59.8,62.9,2.54,2,4.4,741.0,39,66.2,54.5,54.0,56.8,55.6,4,12.7,6.4,8.8,Pass
1309,24,Male,1,Education,3,3,No,Off-campus,Visual,Fair,Evening,52.1,47.6,1.84,1,0.8,316.0,8,48.2,48.0,35.6,38.3,40.7,3,5.8,5.6,7.7,At-Risk
1310,21,Male,2,Business,3,4,No,Off-campus,Visual,Poor,Afternoon,57.8,51.5,2.47,2,2.4,575.0,24,56.8,47.3,47.9,45.4,46.5,3,9.1,5.3,8.3,Pass
1311,25,Male,2,Business,4,3,Yes,On-campus,Reading-Writing,Good,Evening,69.7,74.3,2.92,1,5.2,667.0,74,70.5,54.3,48.8,53.4,52.7,4,11.2,7.3,8.4,Pass
1312,22,Male,3,Engineering,3,3,Yes,Off-campus,Reading-Writing,Fair,Evening,63.4,61.6,2.64,1,6.8,729.0,89,69.5,50.1,50.9,54.6,52.5,3,12.2,7.2,8.8,Pass
1313,24,Male,1,Arts,3,4,No,On-campus,Visual,Fair,Evening,62.4,62.3,2.31,0,3.2,669.0,29,65.6,50.1,42.5,39.9,43.5,2,10.8,5.5,12.9,At-Risk
1314,19,Female,1,Engineering,4,4,No,On-campus,Visual,Fair,Afternoon,59.9,64.0,2.89,2,6.4,852.0,101,64.0,54.8,47.9,52.2,52.1,4,14.5,5.9,9.4,Pass
1315,19,Female,3,Education,4,3,No,Off-campus,Visual,Good,Evening,60.3,67.3,3.16,0,9.2,787.0,133,53.8,60.1,54.3,62.4,60.1,4,13.3,4.7,9.2,Pass
1316,25,Female,2,Engineering,3,3,Yes,Off-campus,Kinesthetic,Good,Night,71.5,72.6,2.86,1,7.0,705.0,110,66.1,56.6,66.4,65.9,63.2,4,11.6,5.9,11.1,Merit
1317,22,Male,3,Engineering,3,1,Yes,Off-campus,Visual,Good,Afternoon,81.4,82.1,3.11,5,11.1,1096.0,147,81.4,84.7,73.6,83.7,82.0,3,19.0,11.3,4.8,Distinction
1318,22,Male,1,Business,3,2,Yes,On-campus,Visual,Fair,Evening,58.1,73.4,2.67,1,4.0,478.0,52,62.3,48.3,47.5,41.8,44.9,4,7.9,5.7,10.8,At-Risk
1319,19,Female,3,Engineering,4,4,Yes,Off-campus,Auditory,Excellent,Evening,83.4,85.9,4.54,4,12.1,1571.0,166,87.9,94.4,83.8,90.3,90.2,2,26.5,6.8,4.8,Distinction
1320,19,Male,4,Engineering,2,3,Yes,On-campus,Visual,Fair,Evening,69.9,93.8,3.17,1,14.4,1203.0,181,87.2,82.8,73.1,82.2,80.6,1,19.7,8.6,5.1,Distinction
1321,24,Male,3,Science,1,3,No,Family home,Visual,Poor,Night,58.6,65.4,2.85,2,6.1,895.0,81,60.5,53.5,38.6,43.1,45.3,3,14.7,5.9,16.6,Pass
1322,20,Female,2,Business,2,4,Yes,Family home,Visual,Poor,Morning,68.1,58.0,2.79,3,4.7,792.0,59,59.6,48.7,41.5,40.2,43.0,4,13.0,5.9,12.0,At-Risk
1323,22,Female,3,Arts,2,2,No,Off-campus,Reading-Writing,Fair,Morning,76.9,84.8,3.81,4,9.9,1215.0,112,93.9,86.7,72.6,78.1,79.6,3,21.0,7.9,3.5,Distinction
1324,20,Male,2,Education,3,3,Yes,Off-campus,Reading-Writing,Good,Afternoon,91.0,96.8,3.93,1,13.6,1494.0,179,91.8,100.0,94.6,100.0,98.9,1,24.9,9.2,1.9,Distinction
1325,20,Female,2,Arts,4,4,No,On-campus,Reading-Writing,Good,Afternoon,57.8,77.0,3.84,3,10.7,906.0,134,80.5,87.4,69.7,82.5,81.4,2,15.6,8.4,5.3,Distinction
1326,19,Male,4,Science,3,2,No,Off-campus,Reading-Writing,Good,Afternoon,78.7,89.9,3.99,5,12.0,1164.0,154,97.0,90.0,83.5,92.3,89.8,2,19.4,8.0,5.4,Distinction
1327,25,Female,2,Business,3,5,Yes,On-campus,Visual,Good,Evening,77.8,80.4,3.63,4,10.7,1230.0,143,82.8,82.2,78.6,75.9,78.3,4,21.6,8.1,3.4,Distinction
1328,25,Male,2,Engineering,2,4,No,Off-campus,Kinesthetic,Poor,Night,76.3,78.2,3.57,3,7.0,1066.0,107,86.6,82.5,67.0,70.5,73.4,4,18.5,6.9,5.0,Merit
1329,18,Male,2,Business,2,3,Yes,On-campus,Reading-Writing,Poor,Afternoon,70.9,64.9,2.43,0,2.8,900.0,26,65.1,55.3,45.6,43.6,47.5,3,14.4,7.2,8.9,Pass
1330,20,Female,3,Education,4,5,Yes,Family home,Reading-Writing,Excellent,Evening,72.8,78.9,3.41,3,11.1,1339.0,140,88.0,83.5,78.2,73.6,77.4,2,22.2,5.5,6.7,Merit
1331,22,Male,2,Arts,3,2,Yes,Off-campus,Reading-Writing,Fair,Morning,60.2,59.2,2.09,1,4.5,611.0,49,71.0,50.0,43.3,48.7,48.0,3,10.3,6.4,11.9,Pass
1332,21,Female,3,Business,3,3,Yes,Off-campus,Visual,Excellent,Afternoon,64.3,78.0,3.68,4,11.6,1104.0,140,84.0,72.2,69.9,73.3,72.3,3,18.8,7.3,8.8,Merit
1333,23,Male,3,Business,4,4,Yes,On-campus,Visual,Excellent,Morning,84.6,90.7,4.63,2,13.0,1333.0,161,82.8,92.0,76.1,84.6,85.1,3,22.7,6.4,5.2,Distinction
1334,20,Female,3,Science,4,2,Yes,Off-campus,Auditory,Good,Afternoon,41.5,61.8,2.72,2,2.6,220.0,32,51.6,43.3,37.4,33.2,37.1,3,3.6,4.9,14.1,At-Risk
1335,18,Female,4,Science,3,3,Yes,On-campus,Visual,Excellent,Afternoon,63.8,73.5,3.75,5,10.6,1007.0,145,84.3,75.6,75.1,82.9,79.1,3,16.9,7.4,6.3,Distinction
1336,20,Female,3,Arts,1,1,No,Family home,Auditory,Poor,Evening,40.9,42.9,2.26,2,0.0,465.0,4,47.3,20.4,19.1,25.8,22.8,5,7.0,5.2,17.4,At-Risk
1337,22,Female,2,Education,3,4,Yes,Family home,Visual,Good,Evening,83.2,75.9,3.4,4,11.7,1007.0,140,90.2,66.4,70.6,72.6,70.4,3,16.9,7.2,9.5,Merit
1338,19,Male,1,Science,2,4,No,Off-campus,Visual,Poor,Afternoon,42.7,52.4,2.59,0,0.8,199.0,26,47.7,40.5,31.2,30.3,33.5,5,3.3,2.9,14.3,At-Risk
1339,24,Female,3,Science,4,4,Yes,Off-campus,Kinesthetic,Good,Morning,87.0,85.3,4.48,2,15.4,1339.0,211,94.5,90.7,87.1,98.5,93.9,3,23.0,9.0,1.1,Distinction
1340,18,Male,2,Engineering,2,1,No,Off-campus,Reading-Writing,Poor,Morning,48.1,52.1,2.93,3,4.4,746.0,47,60.1,38.7,37.1,36.4,37.2,4,12.6,6.4,18.6,At-Risk
1341,18,Female,2,Engineering,2,2,No,On-campus,Auditory,Poor,Night,72.3,91.5,4.08,4,8.3,990.0,123,88.1,82.1,83.7,72.6,77.7,3,16.4,8.0,5.8,Merit
1342,22,Female,2,Education,2,3,Yes,Off-campus,Visual,Fair,Night,83.3,83.7,3.5,3,7.3,1241.0,98,85.0,76.3,70.9,84.5,79.3,3,20.9,7.3,5.7,Distinction
1343,22,Female,2,Arts,3,3,Yes,On-campus,Auditory,Fair,Afternoon,59.0,82.9,3.42,2,7.2,906.0,92,82.3,78.0,66.7,67.6,70.6,2,15.3,7.2,7.3,Merit
1344,20,Female,2,Business,3,1,Yes,On-campus,Reading-Writing,Fair,Afternoon,72.9,89.1,3.5,4,8.3,1013.0,113,75.6,72.8,78.8,75.8,75.5,3,16.7,10.1,7.1,Merit
1345,20,Female,2,Arts,3,4,No,Off-campus,Reading-Writing,Good,Afternoon,72.7,76.1,3.19,3,13.5,1087.0,176,80.9,86.3,74.8,77.6,79.6,3,17.4,5.4,5.6,Distinction
1346,18,Male,4,Engineering,3,3,Yes,On-campus,Reading-Writing,Good,Evening,87.3,93.9,3.43,4,12.9,1440.0,174,94.9,88.2,85.1,89.6,88.2,3,23.9,10.0,6.7,Distinction
1347,23,Female,3,Science,3,2,No,Family home,Auditory,Poor,Afternoon,61.0,57.1,2.9,4,6.9,955.0,92,69.3,46.5,53.8,48.1,48.7,3,15.4,8.5,8.8,Pass
1348,21,Female,4,Engineering,4,4,Yes,Off-campus,Visual,Fair,Morning,54.8,69.7,3.2,4,7.3,924.0,91,82.5,67.2,53.8,57.2,59.5,3,15.1,5.7,11.7,Pass
1349,18,Male,2,Science,2,2,No,Family home,Reading-Writing,Poor,Afternoon,43.2,41.0,1.67,0,1.5,511.0,0,39.7,27.8,21.3,20.8,23.0,4,8.0,6.0,17.0,At-Risk
1350,21,Female,2,Arts,4,3,Yes,Off-campus,Kinesthetic,Good,Afternoon,74.1,83.3,3.71,1,11.9,1405.0,161,77.7,85.1,82.3,88.1,86.1,2,23.7,6.5,4.6,Distinction
1351,25,Male,2,Business,2,3,No,Family home,Auditory,Poor,Afternoon,40.7,34.5,2.14,0,2.7,387.0,30,52.8,22.7,16.6,21.8,21.0,4,6.5,5.1,15.2,At-Risk
1352,20,Male,3,Engineering,4,5,No,Off-campus,Visual,Good,Morning,78.0,79.2,3.21,5,11.1,971.0,153,86.2,67.7,65.0,71.7,69.2,3,16.3,6.5,7.9,Merit
1353,25,Male,3,Science,3,5,Yes,Off-campus,Auditory,Good,Evening,63.6,67.2,3.43,3,8.9,1119.0,121,79.1,74.5,57.4,66.4,67.1,3,18.4,8.6,10.7,Merit
1354,20,Male,4,Engineering,3,3,Yes,Off-campus,Auditory,Fair,Afternoon,59.7,59.3,2.7,2,8.1,728.0,100,65.3,50.3,53.7,54.5,53.1,3,11.8,6.7,9.7,Pass
1355,19,Female,2,Engineering,4,4,Yes,Family home,Kinesthetic,Excellent,Afternoon,73.5,71.6,3.42,4,10.3,951.0,146,86.2,72.7,77.6,80.8,77.7,2,15.8,8.1,7.4,Merit
1356,20,Female,3,Science,4,4,Yes,On-campus,Reading-Writing,Excellent,Afternoon,87.2,85.0,4.21,6,11.6,1029.0,153,84.8,94.2,92.0,95.1,94.2,3,16.7,9.6,5.4,Distinction
1357,20,Female,3,Business,3,2,Yes,Off-campus,Visual,Good,Afternoon,77.1,92.3,3.62,5,9.1,946.0,121,87.9,73.6,77.6,84.5,79.8,3,16.0,7.5,7.8,Distinction
1358,18,Female,1,Business,3,4,No,Family home,Visual,Good,Evening,65.4,63.3,2.0,1,7.7,704.0,99,64.3,52.1,53.3,56.2,54.4,3,11.3,6.8,7.3,Pass
1359,22,Male,3,Business,5,3,Yes,On-campus,Auditory,Excellent,Night,82.3,96.2,3.81,4,12.4,1351.0,182,94.3,95.9,88.6,100.0,96.5,2,22.0,7.9,6.4,Distinction
1360,20,Male,4,Education,3,3,Yes,Family home,Visual,Good,Morning,87.6,100.0,4.09,4,13.6,1253.0,169,88.9,93.8,89.3,98.3,95.1,3,20.6,8.7,4.8,Distinction
1361,23,Male,1,Business,2,3,No,Off-campus,Auditory,Fair,Evening,43.1,47.9,2.76,2,4.4,636.0,53,55.3,31.0,30.2,27.9,29.3,5,10.5,5.8,17.9,At-Risk
1362,21,Female,2,Engineering,2,3,Yes,Off-campus,Reading-Writing,Poor,Evening,33.1,53.9,2.05,2,0.8,389.0,0,49.5,33.0,22.1,23.7,26.2,4,6.1,4.0,12.5,At-Risk
1363,21,Male,1,Business,3,3,No,Family home,Reading-Writing,Poor,Evening,51.6,39.4,1.9,1,1.2,538.0,24,53.0,30.4,24.1,25.8,26.8,4,9.4,4.9,11.7,At-Risk
1364,21,Female,1,Engineering,3,1,Yes,Off-campus,Visual,Good,Afternoon,79.7,87.9,3.95,7,12.4,1289.0,154,89.6,91.3,82.5,89.8,88.8,2,21.4,8.5,5.7,Distinction
1365,19,Female,4,Business,3,3,No,On-campus,Reading-Writing,Good,Afternoon,76.3,75.0,3.1,3,10.8,815.0,135,72.8,65.1,68.6,69.2,67.8,4,13.4,6.7,7.3,Merit
1366,23,Female,2,Engineering,3,4,Yes,On-campus,Reading-Writing,Excellent,Morning,77.4,82.3,4.15,5,11.1,1230.0,138,93.0,78.0,83.2,77.4,78.7,3,21.1,6.9,7.4,Distinction
1367,18,Female,1,Engineering,1,3,Yes,On-campus,Visual,Poor,Night,84.0,84.3,3.51,3,9.2,1181.0,121,79.0,78.2,66.4,84.3,78.9,2,19.5,7.1,8.9,Distinction
1368,23,Male,3,Business,3,3,No,Family home,Reading-Writing,Good,Evening,60.2,68.6,2.83,2,7.9,629.0,87,64.9,48.0,53.4,42.9,46.5,4,11.1,6.3,13.9,Pass
1369,25,Female,2,Education,4,5,Yes,Family home,Reading-Writing,Good,Afternoon,87.0,95.8,4.71,3,12.3,1150.0,133,84.8,100.0,96.1,95.0,96.7,2,19.4,9.7,4.1,Distinction
1370,24,Female,2,Engineering,3,3,Yes,Off-campus,Reading-Writing,Fair,Afternoon,75.6,78.3,3.55,4,9.8,1078.0,133,77.7,82.7,79.7,78.1,79.8,3,18.0,6.8,5.8,Distinction
1371,21,Female,3,Engineering,4,4,No,On-campus,Visual,Good,Morning,77.1,68.5,2.87,2,5.7,571.0,49,68.5,54.0,55.6,51.9,53.3,4,9.9,6.7,10.0,Pass
1372,20,Female,1,Education,2,4,Yes,Off-campus,Visual,Poor,Morning,58.2,63.1,2.97,2,5.0,849.0,75,65.5,47.3,54.0,44.0,47.0,3,14.1,7.2,12.2,Pass
1373,24,Female,1,Education,2,3,No,Family home,Auditory,Poor,Evening,57.1,64.3,3.23,5,3.1,664.0,59,70.3,53.8,50.9,49.0,50.8,4,11.0,7.7,9.6,Pass
1374,20,Other,2,Science,1,2,No,Family home,Visual,Poor,Afternoon,39.4,49.4,2.46,3,0.5,597.0,5,54.8,40.3,21.1,23.2,27.9,4,10.3,3.5,16.7,At-Risk
1375,21,Male,3,Business,2,1,No,Off-campus,Auditory,Poor,Evening,58.1,47.8,2.37,2,0.0,38.0,16,62.7,27.0,26.1,25.9,26.3,5,0.4,8.4,15.4,At-Risk
1376,24,Female,4,Business,3,3,Yes,On-campus,Reading-Writing,Excellent,Evening,90.6,100.0,4.04,5,13.4,1412.0,173,90.2,100.0,99.1,100.0,99.8,2,23.9,7.2,2.8,Distinction
1377,25,Female,1,Engineering,2,4,No,Family home,Visual,Poor,Evening,57.0,44.4,2.18,3,5.1,774.0,86,46.9,33.7,27.9,26.8,29.1,4,11.8,5.9,16.2,At-Risk
1378,25,Male,3,Engineering,4,3,No,Family home,Auditory,Good,Evening,82.9,64.1,2.89,0,7.5,629.0,92,61.6,64.8,63.7,62.5,63.4,3,10.5,6.5,8.7,Merit
1379,18,Female,2,Business,4,4,Yes,On-campus,Kinesthetic,Good,Morning,75.0,71.2,4.07,5,10.9,933.0,113,74.2,76.0,73.1,80.6,77.7,2,16.1,7.6,5.1,Merit
1380,25,Male,4,Arts,3,3,Yes,Family home,Auditory,Excellent,Evening,62.7,76.5,3.89,3,13.2,924.0,170,74.7,92.4,80.6,92.0,89.9,2,15.9,6.7,3.7,Distinction
1381,18,Female,2,Business,3,4,Yes,On-campus,Auditory,Poor,Evening,85.1,100.0,3.88,3,10.9,1264.0,162,91.0,90.1,78.9,90.4,88.0,3,20.5,9.5,9.2,Distinction
1382,22,Male,4,Arts,4,3,Yes,On-campus,Auditory,Good,Afternoon,70.1,80.4,4.01,5,10.1,1125.0,138,90.2,75.0,65.4,71.9,71.5,2,18.9,8.0,12.2,Merit
1383,25,Male,2,Business,3,4,No,Family home,Visual,Fair,Morning,55.9,58.2,2.28,3,4.5,363.0,53,68.9,44.2,38.2,37.5,39.7,4,6.7,7.3,13.5,At-Risk
1384,23,Female,4,Business,2,3,Yes,Off-campus,Visual,Poor,Morning,60.7,68.0,2.81,1,5.4,764.0,74,70.0,56.6,39.7,52.4,51.1,4,12.3,9.1,13.5,Pass
1385,25,Male,3,Science,2,4,Yes,Off-campus,Reading-Writing,Fair,Morning,77.5,76.0,3.96,3,10.0,1342.0,141,100.0,89.2,74.9,85.0,84.3,2,22.6,8.3,7.0,Distinction
1386,20,Male,1,Education,3,1,Yes,Family home,Visual,Fair,Afternoon,63.5,75.0,4.19,4,9.0,1055.0,116,80.6,73.5,54.7,72.5,69.3,3,17.3,8.8,8.9,Merit
1387,20,Male,2,Business,4,3,No,Family home,Visual,Good,Morning,93.0,92.9,3.82,4,14.6,1256.0,221,85.6,100.0,83.9,84.8,89.2,2,20.5,7.2,4.4,Distinction
1388,20,Female,3,Arts,4,4,Yes,On-campus,Visual,Fair,Evening,52.0,35.3,2.26,3,5.0,499.0,59,57.0,36.4,32.5,25.1,30.0,4,8.2,6.1,16.0,At-Risk
1389,20,Female,4,Business,4,5,Yes,Off-campus,Reading-Writing,Excellent,Morning,83.5,86.4,4.56,7,10.9,1567.0,154,82.5,83.6,76.4,89.3,85.0,2,25.0,8.5,6.6,Distinction
1390,23,Female,2,Engineering,2,3,Yes,Family home,Visual,Poor,Morning,75.8,81.7,3.59,4,6.5,828.0,93,76.8,76.6,71.9,71.8,73.3,3,14.6,5.9,4.4,Merit
1391,21,Male,2,Science,1,2,No,Off-campus,Reading-Writing,Poor,Afternoon,53.3,54.3,3.05,1,1.9,188.0,16,57.0,42.4,47.9,30.8,37.7,4,3.5,6.1,15.1,At-Risk
1392,23,Female,3,Engineering,4,4,No,Family home,Visual,Good,Morning,76.9,81.2,3.49,2,11.4,955.0,143,81.6,84.1,78.5,70.6,76.2,2,16.0,7.1,8.5,Merit
1393,21,Male,3,Business,1,3,No,Off-campus,Auditory,Poor,Night,73.2,77.0,3.4,3,8.3,1105.0,120,76.0,71.4,71.3,76.5,73.9,2,17.4,6.4,5.4,Merit
1394,20,Female,1,Arts,3,3,No,Off-campus,Visual,Poor,Afternoon,44.3,41.1,1.95,0,4.1,292.0,55,39.1,30.2,27.3,18.2,23.6,4,4.0,5.8,12.1,At-Risk
1395,19,Male,1,Engineering,3,3,No,On-campus,Visual,Fair,Morning,66.9,67.2,3.08,2,5.5,829.0,76,63.7,47.1,39.1,39.7,41.8,4,13.2,6.6,12.5,At-Risk
1396,22,Male,3,Engineering,4,5,Yes,Family home,Auditory,Good,Morning,86.8,87.9,4.43,4,12.6,1272.0,145,97.7,96.5,82.9,99.2,95.1,3,21.6,8.5,4.6,Distinction
